"";"QUELLE";"KAT_NR";"FST";"GEMEINDE";"KREIS";"BUNDESLAND";"LAND";"FLUR";"BESCHREIBU";"MESSTISCHB";"M__NN";"WASSERBEZU";"ALTKREIS";"BEMERKUNG";"KULTUR";"ENTDECKUNG";"PUBLIKATIO";"ART";"GENAU_AUF";"FID";"GRABUNG_TA";"MATERIALUF";"RECHTS";"HOCH";"WKT";"Fpl.Nr";"layer";"path";"X";"Y"
"420";"BLDAM / M. Ismail-Weber 2018";24643;"Zossen - 10";"Zossen";"Teltow-Fläming";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Hirschgeweihhacke, Knchenpfriem verlustig?, Staatl. mussen zu Berlin; Mergelstich des ehem. Zementwerkes; INV 2006:213; Allgemeines:
In Zossen/TF wurde am Nordabhang des Weinbergs nördlich der Gerichtsstraße die Trink- und Abwasserleitung erneuert. Da";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"455";NA;"nein";"395792";"5786862";"Point (395792 5786862)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";395792;5786862
"421";"BLDAM / M. Ismail-Weber 2018";30513;"Trebbin - 14";"Trebbin";"Teltow-Fläming";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"lehmiger Sand, INV 2001:541; 1.F Fragment einer Klinge, 6 cm lang
Der Fund lag am Übergang zwischen einer Recyclingdeckschicht und dem darunterliegenden C- Horizont (Wechsellagerung von lehmhaltigen Sanden, leicht rötlich gefärbt, mit Einlagerungen vo";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"456";NA;"nein";"378247";"5787424";"Point (378247 5787424)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";378247;5787424
"422";"BLDAM / M. Ismail-Weber 2018";49357;"Blankensee - 14";"Blankensee";"Teltow-Fläming";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"ein Walzenbeil, Lokalisierung nicht ganz sicher.....HM Blankensee; südsüdöstlich Höhe 33,3m; Gramsch Finder; Gramsch 1973";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"459";NA;"nein";"372166";"5789677";"Point (372166 5789677)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";372166;5789677
"423";"BLDAM / M. Ismail-Weber 2018";49359;"Blankensee - 15";"Blankensee";"Teltow-Fläming";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"ein Walzenbeil, HM Blankensee; Gramsch Finder; Gramsch 1973";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"460";NA;"nein";"373035";"5788545";"Point (373035 5788545)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";373035;5788545
"424";"BLDAM / M. Ismail-Weber 2018";49360;"Blankensee - 16";"Blankensee";"Teltow-Fläming";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Lokalisierung nicht ganz genau!!! Ein Walzenbeil; HM Blankensee; Gramsch Finder; Gramsch 1973";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"461";NA;"nein";"372742";"5789813";"Point (372742 5789813)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";372742;5789813
"425";"BLDAM / M. Ismail-Weber 2018";24339;"Klein Kienitz - 9";"Klein Kienitz";"Teltow-Fläming";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Walzenbeil INV 2000:741; Datierung ""jK"" aufgrund später Rollrädchenverzierung, Kümpfen, Drehscheibenkeramik; M.  ein Walzenbeil; westlich der Ortslage, nördl. der Starße nach Kl. Machnow";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"462";NA;"nein";"395705";"5796093";"Point (395705 5796093)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";395705;5796093
"426";"BLDAM / M. Ismail-Weber 2018";54635;"Kliestow - 20";"Kliestow";"Teltow-Fläming";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"ein kleiner (möglicherweise mesolithischer) Restkern; Finder Cziesla, E.; INV 2008:1180;   Allgemein: 
Südsüdwestlich von Trebbin wurde beiderseits der Nuthe ein insgesamt 4 km langes Teilstück einer Gasleitung (HD-VL DN 200 St DP 16) ausgewechselt";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"463";NA;"nein";"376929";"5783383";"Point (376929 5783383)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";376929;5783383
"427";"BLDAM / M. Ismail-Weber 2018";101;"Angermünde - 79";"Angermünde";"Uckermark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Steinaxt, Silex (beides nicht Meso)";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"464";NA;"nein";"433812";"5875025";"Point (433812 5875025)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";433812;5875025
"428";"BLDAM / M. Ismail-Weber 2018";315;"Dobberzin - 20";"Dobberzin";"Uckermark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Dat nach Schulz: Grobes beilähnliches Gerät aus schwarzem Feuerstein. Der Kern ist mit einer etwa 5 mm starken, weißen Feuersteinkruste umgeben, die auf der ganzen Oberfläche planmäßig abgeschlagen ist, so dass zum Teil der Schwarze Kern zum Vorsch";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"465";NA;"nein";"436121";"5874675";"Point (436121 5874675)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";436121;5874675
"429";"BLDAM / M. Ismail-Weber 2018";354;"Felchow - 12";"Felchow";"Uckermark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Spitze:- weißer Flint- L = 7,5 cm; Datierung fraglich";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"466";NA;"nein";"441449";"5875225";"Point (441449 5875225)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";441449;5875225
"430";"BLDAM / M. Ismail-Weber 2018";355;"Felchow - 13";"Felchow";"Uckermark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"pickelartiges Flintgerät- L = 8,5 cm- Br. = 5,5 cm- Beilverzeichnis Museum ANG: 1219";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"467";NA;"nein";"441096";"5877512";"Point (441096 5877512)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";441096;5877512
"431";"BLDAM / M. Ismail-Weber 2018";46;"Angermünde - 24";"Angermünde";"Uckermark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Silexklinge";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"468";NA;"nein";"431088";"5875584";"Point (431088 5875584)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";431088;5875584
"432";"BLDAM / M. Ismail-Weber 2018";450;"Gellmersdorf - 8";"Gellmersdorf";"Uckermark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Eckiger Schaber aus hellem Flint an 2 Seiten grob retuschiert";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"469";NA;"nein";"436748";"5868284";"Point (436748 5868284)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";436748;5868284
"433";"BLDAM / M. Ismail-Weber 2018";159;"Berkholz zu Berkholz-Meyenburg - 9";"Berkholz zu Berkholz-Meyenburg";"Uckermark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Kernstein; Koordinatenkorrektur Mittelwert nach Angabe M. Schulz, Skizze W. Weiss wohl nicht lagegerecht, da ein Waldgebiet betreffend!";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"470";NA;"nein";"444817";"5878953";"Point (444817 5878953)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";444817;5878953
"434";"BLDAM / M. Ismail-Weber 2018";379;"Flemsdorf - 19";"Flemsdorf";"Uckermark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Dat nach Schulz: Schaber:- hellgrauer Flint- L = 5,5 cm- Museum Angermünde, Beilverzeichnis: 1273";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"471";NA;"nein";"444638";"5877492";"Point (444638 5877492)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";444638;5877492
"435";"BLDAM / M. Ismail-Weber 2018";465;"Görlsdorf - 4";"Görlsdorf";"Uckermark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Kernbeil, fragliches Stück";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"472";NA;"nein";"428674";"5877044";"Point (428674 5877044)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";428674;5877044
"436";"BLDAM / M. Ismail-Weber 2018";532;"Günterberg - 13";"Günterberg";"Uckermark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Kernbeilchen aus dunklem Flint, Oberseite Naturkruste,   Länge: 3,5 cm, größte Breite: 3,0 cm, Dicke: 1,0 cm, Unterseite fast eben; IV 1846";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"473";NA;"nein";"431523";"5885301";"Point (431523 5885301)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";431523;5885301
"437";"BLDAM / M. Ismail-Weber 2018";566;"Hohenlandin - 10";"Hohenlandin";"Uckermark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Klingenkratzer; ein graues Kernbeil";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"474";NA;"nein";"440936";"5884020";"Point (440936 5884020)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";440936;5884020
"438";"BLDAM / M. Ismail-Weber 2018";695;"Niederlandin - 15";"Niederlandin";"Uckermark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Walzenförmiges Beil aus Dioritähnlichem Gestein
 rundlicher Reibestein mit abgeriebenen Seiten";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"475";NA;"nein";"442598";"5880983";"Point (442598 5880983)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";442598;5880983
"439";"BLDAM / M. Ismail-Weber 2018";769;"Schmargendorf - 3";"Schmargendorf";"Uckermark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Scheibenbeil; Eingangsverzeichnis 2796, Beilverzeichnis nr. 514, Auffindungszeitraum: vor 1945";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"476";NA;"nein";"431493";"5870897";"Point (431493 5870897)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";431493;5870897
"440";"BLDAM / M. Ismail-Weber 2018";818;"Schönermark - 22";"Schönermark";"Uckermark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Schaber";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"477";NA;"nein";"438345";"5884881";"Point (438345 5884881)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";438345;5884881
"441";"BLDAM / M. Ismail-Weber 2018";854;"Staffelde - 4";"Staffelde";"Uckermark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"nur eine Klinge, Datierung ist zu prüfen, Koordintanekorrektur nach Schulz";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"478";NA;"nein";"462428";"5902364";"Point (462428 5902364)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";462428;5902364
"442";"BLDAM / M. Ismail-Weber 2018";936;"Wartin - 11";"Wartin";"Uckermark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"ein Kernbeil, Datierung??IV/1145, BV 1094; Mus. Angerm. IV/1145";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"479";NA;"nein";"442288";"5899045";"Point (442288 5899045)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";442288;5899045
"443";"BLDAM / M. Ismail-Weber 2018";16815;"Fürstenwerder - 14";"Fürstenwerder";"Uckermark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"EE-M: ein Walzenbeil; Fürstenwerder (UM), Fpl.-Nr. 14. Insel in der Niederung östlich des Dammsees; keine Befestigungsreste; spätslaw. Scherben; spätslaw. Inselsiedlung (Corpus 2, 1979, 54/31).; Nordwestuckermark; Erbswerder (Halbinsel im Dammsee); M";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"480";NA;"nein";"406862";"5917638";"Point (406862 5917638)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";406862;5917638
"444";"BLDAM / M. Ismail-Weber 2018";16890;"Gollmitz - 6";"Gollmitz";"Uckermark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Lochstab: - L = 39 cm- durchlocht 1945 verschollen; Bei Meliorationsarbeiten gefunden.
Das Fundstück selbst und auch der Fundort sind fraglich, da Pfarrer Peters sehr viele Funde gefälscht hat.";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"481";NA;"nein";"414280";"5905783";"Point (414280 5905783)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";414280;5905783
"445";"BLDAM / M. Ismail-Weber 2018";17848;"Schenkenberg - 19";"Schenkenberg";"Uckermark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Kernstein, Lehmboden";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"482";NA;"nein";"429194";"5911800";"Point (429194 5911800)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";429194;5911800
"446";"BLDAM / M. Ismail-Weber 2018";18312;"Fürstenwerder - 88";"Fürstenwerder";"Uckermark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Kernbeil, Mesolithikum; INV: IV/1309; Mus. Prenzlau; Nordrand Hügelkuppe";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"483";NA;"nein";"408322";"5916428";"Point (408322 5916428)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";408322;5916428
"447";"BLDAM / M. Ismail-Weber 2018";18431;"Wollschow - 35";"Wollschow";"Uckermark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"eine Geweihaxt Waren IV/6/570, Melorationarbeiten";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"484";NA;"nein";"449226";"5916399";"Point (449226 5916399)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";449226;5916399
"448";"BLDAM / M. Ismail-Weber 2018";20933;"Schwedt - 4";"Schwedt";"Uckermark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Faustkeilartiges Gerät:- schwarzbrauner Feuerstein";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"485";NA;"nein";"451605";"5880983";"Point (451605 5880983)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";451605;5880983
"449";"BLDAM / M. Ismail-Weber 2018";22277;"Knehden - 8";"Knehden";"Uckermark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"(Datierung nach Schulz): Schaber, Flint";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"486";NA;"nein";"401834";"5888710";"Point (401834 5888710)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";401834;5888710
"450";"BLDAM / M. Ismail-Weber 2018";22298;"Kreuzkrug - 12";"Kreuzkrug";"Uckermark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"1 Flintschaber";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"487";NA;"nein";"406603";"5890269";"Point (406603 5890269)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";406603;5890269
"451";"BLDAM / M. Ismail-Weber 2018";22403;"Petersdorf - 9";"Petersdorf";"Uckermark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Klinge Silex; Museum Waren IV/86/534";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"488";NA;"nein";"407365";"5881344";"Point (407365 5881344)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";407365;5881344
"452";"BLDAM / M. Ismail-Weber 2018";22702;"Templin - 89";"Templin";"Uckermark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Geweihhacke mit Durchbohrung; Waren IV/89/19; am Hammerfließ bei Meliorationsarbeiten entdeckt";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"489";NA;"nein";"401904";"5883002";"Point (401904 5883002)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";401904;5883002
"453";"BLDAM / M. Ismail-Weber 2018";20935;"Schwedt - 6";"Schwedt";"Uckermark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Scheibenbeil; Luftbild: 2950/5078-01; Schwedt (UM), Fpl.-Nr. 6. Ausgedehnte Burgstadt auf mehreren Horsten zwischen den Läufen der Oder. Hauptburg u. offene oder befestigte Vorburgsiedlungen; großes Fundmaterial mit Hinweisen auf vielfältiges Handwerk";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"490";NA;"nein";"451825";"5877674";"Point (451825 5877674)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";451825;5877674
"454";"BLDAM / M. Ismail-Weber 2018";22318;"Lychen - 10";"Lychen";"Uckermark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Flint:- 1 Schaber (FM vom 27.08.1996)- 1 Pfeilspitze (FM vom 29.09.1989)
Keramik:- wenig Harte Grauware, z.Z. mit Teeranhaftungen
Schwert (1927 im See entdeckt; Museum Waren: IV/90/3):- Griffangelschwert
- Bronze- Bruchstück vom Griff bis zur Mitte der";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"491";NA;"nein";"386617";"5898206";"Point (386617 5898206)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";386617;5898206
"455";"BLDAM / M. Ismail-Weber 2018";305;"Dobberzin - 9";"Dobberzin";"Uckermark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Koordinatenkorrektur (Mittelwert) per kvwmap; Schulz, R.: Prähistorische Scherben im Bauernsee, in: Poseidon. Zeitschirft für Tauchsport. 1964
Seite 1/3; Kernbeil; gefäße TBK und andere";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"492";NA;"nein";"436286";"5874490";"Point (436286 5874490)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";436286;5874490
"456";"BLDAM / M. Ismail-Weber 2018";163;"Berkholz zu Berkholz-Meyenburg - 13";"Berkholz zu Berkholz-Meyenburg";"Uckermark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Trapez; und Pfeilspitze; Mus. Angermünde IV/2743,2861;   
Einzelfund Mesolithikum
Einzelfund Neolithikum";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"493";NA;"nein";"447516";"5878394";"Point (447516 5878394)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";447516;5878394
"457";"BLDAM / M. Ismail-Weber 2018";41777;"Zichow - 1";"Zichow";"Uckermark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"mesolithische Abschläge; Mus. Angermünde IV/3027-28; Koordinatenkorrektur per kvwmap";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"494";NA;"nein";"435751";"5893668";"Point (435751 5893668)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";435751;5893668
"458";"BLDAM / M. Ismail-Weber 2018";37659;"Herzfelde - 32";"Herzfelde";"Uckermark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"1 Pfeilschäfter aus Flint; INV: 2003:1337";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"495";NA;"nein";"408144";"5894689";"Point (408144 5894689)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";408144;5894689
"459";"BLDAM / M. Ismail-Weber 2018";37902;"Carmzow - 77";"Carmzow";"Uckermark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Flur 1, Flurstück 66
eine Geweihhacke; T-Axt; INV: 2008:194";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"496";NA;"nein";"439554";"5914359";"Point (439554 5914359)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";439554;5914359
"460";"BLDAM / M. Ismail-Weber 2018";16214;"Bandelow - 18";"Bandelow";"Uckermark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Mesolithikum (UM 23):- Zuordnung zu diesem Fundplatz unsicher- Hirschgeweihhacke!!
Funde 1936 (UM 1671):- bronzezeitliche Keramik- spätslawische Keramik; beim Baggern im Uckerfluss auf 200m Länge gefunden";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"497";NA;"nein";"425375";"5918098";"Point (425375 5918098)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";425375;5918098
"461";"BLDAM / M. Ismail-Weber 2018";17034;"Grünberg - 7";"Grünberg";"Uckermark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Klingendoppelschaber, wohl eher Kratzer; Tanger";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"498";NA;"nein";"441489";"5912080";"Point (441489 5912080)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";441489;5912080
"462";"BLDAM / M. Ismail-Weber 2018";17652;"Prenzlau - 101";"Prenzlau";"Uckermark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Einzelfund Meso";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"499";NA;"nein";"421177";"5905903";"Point (421177 5905903)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";421177;5905903
"463";"BLDAM / M. Ismail-Weber 2018";53490;"Groß Dölln - 5";"Groß Dölln";"Uckermark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Kernstein; INV: 2014:913";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"500";NA;"nein";"401021";"5872358";"Point (401021 5872358)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";401021;5872358
"464";"BLDAM / M. Ismail-Weber 2018";57537;"Crussow - 7";"Crussow";"Uckermark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"o.g. Koordinate=Lage TST. 2, Profil 7, Fundstelle Klingenfragment (spätpaläol.- mesolith.); INV 2007:239/1";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"501";NA;"nein";"438482";"5872558";"Point (438482 5872558)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";438482;5872558
"465";"BLDAM / M. Ismail-Weber 2018";18490;"Zollchow - 20";"Zollchow";"Uckermark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Eine Mesol. Wandscherbe unter INV: 2016:292/6/1; Erstmeldung H. Buhrow 3.4.1982: IV/1314;IV/1311; IV/4167; I/247; Gruben- jüngere Linienbandkeramik (Notenkopfstil)
 1 spätslawische Vorratsgrube
FM vom 20.05. 1982 (Museum Prenzlau :IV/1314):
Tüte 1: L";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"502";NA;"nein";"422806";"5901175";"Point (422806 5901175)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";422806;5901175
"466";"BLDAM / M. Ismail-Weber 2018";58713;"Grünow bei Prenzlau - 56";"Grünow bei Prenzlau";"Uckermark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Keine genaueren Infos zu Meso einzelfund; Nachfragen bei Schulz; MAE 1/1/124/2017, Gruppe „1 M“: Siedlung, Steinzeit / Bronzezeit, römische Kaiserzeit, Slawen; Einzelfund,  Mittelalter
Nach Anfrage M. Schulz am 22.11.17 vergeben, weitere Infos folge";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"503";NA;"nein";"428784";"5907596";"Point (428784 5907596)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";428784;5907596
"467";"BLDAM 2024";0;"Kienberg 1";"Kienberg";"Havelland";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"- HK 2018:450, PRH 2018:104, Beilke-Voigt, I., 2006:328, PRH 1999:BG/157/1, FM 1999:317,B�nnig, W, 1980:055, PRH unbekannt,
- nach E. Kirsch: Kulturschicht mit Funden, WbK und eher KAK";"FBG";"Grabung";NA;"Siedlung";0;"504";NA;"nein";"358109";"5836910";"Point (358109 5836910)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";358109;5836910
